2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 14:14:30,203 - INFO -   Lineage 'MC.11.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:32,906 - INFO -   Lineage 'JD.1.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:35,699 - INFO -   Lineage 'JN.1.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:38,404 - INFO -   Lineage 'LP.8.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:41,156 - INFO -   Lineage 'PD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:43,877 - INFO -   Lineage 'CH.1.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:46,651 - INFO -   Lineage 'AY.88', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:49,385 - INFO -   Lineage 'B.1.1.261', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:52,466 - INFO -   Lineage 'LP.10.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:55,235 - INFO -   Lineage 'MC.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:14:57,927 - INFO -   Lineage 'EG.5.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:00,674 - INFO -   Lineage 'XJ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:03,747 - INFO -   Lineage 'BA.5.2.43', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:06,708 - INFO -   Lineage 'JN.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:09,383 - INFO -   Lineage 'CH.1.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:12,174 - INFO -   Lineage 'JN.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:14,989 - INFO -   Lineage 'JF.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:17,664 - INFO -   Lineage 'CM.8.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:20,403 - INFO -   Lineage 'BA.2.86.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:23,091 - INFO -   Lineage 'MM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:25,967 - INFO -   Lineage 'BN.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:28,638 - INFO -   Lineage 'AY.69', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:31,449 - INFO -   Lineage 'AY.121.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:34,179 - INFO -   Lineage 'B.1.357', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:37,332 - INFO -   Lineage 'ND.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:40,110 - INFO -   Lineage 'BS.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:42,809 - INFO -   Lineage 'BM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:45,545 - INFO -   Lineage 'B.1.67', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:48,197 - INFO -   Lineage 'B.1.467', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:50,906 - INFO -   Lineage 'XBB.1.5.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:53,590 - INFO -   Lineage 'KB.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:56,361 - INFO -   Lineage 'XBB.1.42.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:15:59,139 - INFO -   Lineage 'GA.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:01,954 - INFO -   Lineage 'BQ.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:04,677 - INFO -   Lineage 'LE.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:07,397 - INFO -   Lineage 'EM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:10,106 - INFO -   Lineage 'JN.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:12,778 - INFO -   Lineage 'XBF.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:20,554 - INFO -   Lineage 'B.1.1.177', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:23,253 - INFO -   Lineage 'AZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:25,887 - INFO -   Lineage 'BA.5.2.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:28,608 - INFO -   Lineage 'XCH', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:31,283 - INFO -   Lineage 'NY.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:34,035 - INFO -   Lineage 'B.1.1.224', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:37,193 - INFO -   Lineage 'XAY.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:39,934 - INFO -   Lineage 'PL.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:42,628 - INFO -   Lineage 'XEN.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:45,414 - INFO -   Lineage 'B.1.438.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:48,129 - INFO -   Lineage 'B.1.1.275', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:52,787 - INFO -   Lineage 'KP.2.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:55,545 - INFO -   Lineage 'KP.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:16:58,241 - INFO -   Lineage 'B.4.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:00,967 - INFO -   Lineage 'JG.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:03,644 - INFO -   Lineage 'XBB.1.31.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:11,748 - INFO -   Lineage 'AY.100', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:14,354 - INFO -   Lineage 'JN.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:17,093 - INFO -   Lineage 'JN.1.47.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:19,803 - INFO -   Lineage 'FU.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:22,582 - INFO -   Lineage 'B.1.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:25,227 - INFO -   Lineage 'B.1.1.327', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:28,528 - INFO -   Lineage 'AG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:31,680 - INFO -   Lineage 'B.1.1.441', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:34,880 - INFO -   Lineage 'B.1.149', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:37,599 - INFO -   Lineage 'BA.5.2.51', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:40,272 - INFO -   Lineage 'B.1.323', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:42,993 - INFO -   Lineage 'XBB.1.5.69', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:45,677 - INFO -   Lineage 'XDY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:49,541 - INFO -   Lineage 'B.1.496', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:52,243 - INFO -   Lineage 'DS.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:54,920 - INFO -   Lineage 'PC.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:17:57,745 - INFO -   Lineage 'B.1.177.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:00,396 - INFO -   Lineage 'XBB.1.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:03,138 - INFO -   Lineage 'BA.2.43', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:05,819 - INFO -   Lineage 'KP.2.3.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:08,605 - INFO -   Lineage 'HK.27.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:11,301 - INFO -   Lineage 'XEC.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:14,064 - INFO -   Lineage 'B.1.595.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:17,832 - INFO -   Lineage 'BQ.1.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:20,506 - INFO -   Lineage 'FY.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:23,350 - INFO -   Lineage 'XEC.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:26,052 - INFO -   Lineage 'MJ.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:28,814 - INFO -   Lineage 'B.1.1.430', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:32,017 - INFO -   Lineage 'B.1.1.428', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:34,725 - INFO -   Lineage 'PF.2.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:37,447 - INFO -   Lineage 'KP.2.3.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:40,259 - INFO -   Lineage 'B.1.110.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:42,981 - INFO -   Lineage 'B.52', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:45,615 - INFO -   Lineage 'B.1.36.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:48,327 - INFO -   Lineage 'BF.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:51,001 - INFO -   Lineage 'B.1.1.518', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:53,688 - INFO -   Lineage 'AA.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:56,338 - INFO -   Lineage 'FL.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:18:59,087 - INFO -   Lineage 'MC.11.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:03,852 - INFO -   Lineage 'AY.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:06,791 - INFO -   Lineage 'BF.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:09,433 - INFO -   Lineage 'MC.19.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:12,329 - INFO -   Lineage 'BA.5.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:14,979 - INFO -   Lineage 'BY.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:17,747 - INFO -   Lineage 'BQ.1.1.36', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:20,422 - INFO -   Lineage 'BQ.1.1.71', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:23,189 - INFO -   Lineage 'EZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:25,868 - INFO -   Lineage 'B.1.1.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:29,088 - INFO -   Lineage 'LB.1.7.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:31,844 - INFO -   Lineage 'B.1.173', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:34,491 - INFO -   Lineage 'JN.1.52', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:37,275 - INFO -   Lineage 'DD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:41,104 - INFO -   Lineage 'XDK.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:43,865 - INFO -   Lineage 'GY.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:46,565 - INFO -   Lineage 'B.1.194', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:49,809 - INFO -   Lineage 'BN.1.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:52,637 - INFO -   Lineage 'JN.1.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:55,342 - INFO -   Lineage 'NB.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:19:58,128 - INFO -   Lineage 'JN.1.6.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:00,940 - INFO -   Lineage 'MC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:03,689 - INFO -   Lineage 'XEC.4.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:06,418 - INFO -   Lineage 'FL.4.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:09,188 - INFO -   Lineage 'NC.1.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:11,932 - INFO -   Lineage 'AY.27', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:14,638 - INFO -   Lineage 'BN.1.3.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:17,534 - INFO -   Lineage 'B.1.525', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:20,143 - INFO -   Lineage 'HV.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:22,865 - INFO -   Lineage 'JN.1.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:25,593 - INFO -   Lineage 'KP.2.6.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:28,393 - INFO -   Lineage 'XBB.1.5.66', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:31,068 - INFO -   Lineage 'B.1.579', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:34,623 - INFO -   Lineage 'AY.46.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:37,442 - INFO -   Lineage 'AY.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:40,244 - INFO -   Lineage 'BA.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:42,952 - INFO -   Lineage 'FL.18.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:20:46,720 - INFO -   Lineage 'MC.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:22,499 - INFO -   Lineage 'BA.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:25,152 - INFO -   Lineage 'B.1.223', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:27,793 - INFO -   Lineage 'GK.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:30,539 - INFO -   Lineage 'LT.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:34,276 - INFO -   Lineage 'PV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:37,088 - INFO -   Lineage 'BA.2.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:39,792 - INFO -   Lineage 'HV.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:42,540 - INFO -   Lineage 'AY.33.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:45,237 - INFO -   Lineage 'XBB.2.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:47,972 - INFO -   Lineage 'B.1.1.450', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:51,000 - INFO -   Lineage 'BF.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:53,647 - INFO -   Lineage 'XBB.1.16.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:56,406 - INFO -   Lineage 'DG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:21:59,079 - INFO -   Lineage 'NB.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:01,906 - INFO -   Lineage 'C.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:04,552 - INFO -   Lineage 'HV.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:07,325 - INFO -   Lineage 'MC.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:10,190 - INFO -   Lineage 'BA.4.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:12,873 - INFO -   Lineage 'LF.7.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:16,759 - INFO -   Lineage 'XAY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:19,450 - INFO -   Lineage 'B.1.423', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:22,128 - INFO -   Lineage 'C.30.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:25,932 - INFO -   Lineage 'KP.4.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:28,723 - INFO -   Lineage 'JN.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:31,417 - INFO -   Lineage 'KP.3.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:34,168 - INFO -   Lineage 'NB.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:36,931 - INFO -   Lineage 'DZ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:39,866 - INFO -   Lineage 'EG.5.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:42,693 - INFO -   Lineage 'XBB.1.9.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:45,367 - INFO -   Lineage 'FW.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:48,205 - INFO -   Lineage 'XEC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:50,994 - INFO -   Lineage 'B.1.177.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:53,668 - INFO -   Lineage 'B.1.258.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:22:57,393 - INFO -   Lineage 'HK.3.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:00,170 - INFO -   Lineage 'B.1.1.402', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:04,332 - INFO -   Lineage 'GS.7.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:08,286 - INFO -   Lineage 'MV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:11,076 - INFO -   Lineage 'BA.2.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:13,765 - INFO -   Lineage 'B.1.1.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:16,478 - INFO -   Lineage 'B.1.252', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:19,306 - INFO -   Lineage 'B.1.240', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:21,984 - INFO -   Lineage 'DS.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:24,723 - INFO -   Lineage 'JD.1.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:28,780 - INFO -   Lineage 'LB.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:31,552 - INFO -   Lineage 'B.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:34,210 - INFO -   Lineage 'KP.2.6.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:37,020 - INFO -   Lineage 'P.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:39,682 - INFO -   Lineage 'B.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:42,324 - ERROR -   Error on one sample in lineage B.3: No candidates found searching in both directions.
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 159, in run_recombinhunt_for_lineage
    result = experiment.run()
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 663, in run
    L1_reg: Region = search_L(self.merged_df, self.p_merged_df, self.change_probabilities, min_target_len=self.MIN_CANDIDATE_REGION_LENGTH, cache=self.cache)
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 1035, in search_L
    raise NoCandidatesFound("No candidates found searching in both directions.")
recombinhunt.core.method.NoCandidatesFound: No candidates found searching in both directions.
2025-07-18 14:23:42,336 - INFO -   Lineage 'FE.1.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:50,273 - INFO -   Lineage 'BA.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:52,946 - INFO -   Lineage 'B.1.103', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:55,629 - INFO -   Lineage 'AY.75.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:23:58,276 - INFO -   Lineage 'KU.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:01,042 - INFO -   Lineage 'JG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:03,733 - INFO -   Lineage 'AY.122.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:06,454 - INFO -   Lineage 'XDV.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:09,150 - INFO -   Lineage 'XFH.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:11,905 - INFO -   Lineage 'XDB', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:15,342 - INFO -   Lineage 'FY.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:18,031 - INFO -   Lineage 'B.1.466.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:20,754 - INFO -   Lineage 'B.1.251', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:23,434 - INFO -   Lineage 'B.1.1.186', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:26,198 - INFO -   Lineage 'B.1.595.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:28,818 - INFO -   Lineage 'EG.5.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:31,560 - INFO -   Lineage 'B.1.1.128', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:34,311 - INFO -   Lineage 'BE.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:37,028 - INFO -   Lineage 'FT.3.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:39,767 - INFO -   Lineage 'KP.2.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:42,474 - INFO -   Lineage 'B.1.1.129', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:45,202 - INFO -   Lineage 'Y.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:48,934 - INFO -   Lineage 'BU.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:51,666 - INFO -   Lineage 'B.1.567', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:54,324 - INFO -   Lineage 'FK.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:57,056 - INFO -   Lineage 'B.1.145', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:24:59,697 - INFO -   Lineage 'BN.1.3.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:02,457 - INFO -   Lineage 'BA.5.1.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:05,239 - INFO -   Lineage 'BQ.1.1.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:07,902 - INFO -   Lineage 'B.1.1.445', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:10,636 - INFO -   Lineage 'EV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:13,355 - INFO -   Lineage 'CC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:16,109 - INFO -   Lineage 'BF.7.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:18,788 - INFO -   Lineage 'FK.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:21,539 - INFO -   Lineage 'BF.7.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:24,202 - INFO -   Lineage 'BY.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:28,011 - INFO -   Lineage 'HT.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:30,749 - INFO -   Lineage 'HG.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:34,478 - INFO -   Lineage 'B.1.160.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:37,184 - INFO -   Lineage 'GA.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:39,882 - INFO -   Lineage 'AY.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:42,625 - INFO -   Lineage 'LB.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:45,337 - INFO -   Lineage 'NF.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:49,113 - INFO -   Lineage 'NL.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:51,814 - INFO -   Lineage 'HK.26.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:54,558 - INFO -   Lineage 'JN.1.7.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:57,324 - INFO -   Lineage 'BA.2.3.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:25:59,984 - INFO -   Lineage 'HG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:02,732 - INFO -   Lineage 'XBB.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:05,413 - INFO -   Lineage 'FL.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:08,213 - INFO -   Lineage 'BA.5.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:10,957 - INFO -   Lineage 'AY.122.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:13,662 - INFO -   Lineage 'BA.2.3.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:16,337 - INFO -   Lineage 'BQ.1.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:19,124 - INFO -   Lineage 'EG.10.1.1', Mode 'consensus': Processing 1 consensus sequence.
